Timestamp,Total score,ID,ID [Score],ID [Feedback],I try to do better than what is expected from me,I try to do better than what is expected from me [Score],I try to do better than what is expected from me [Feedback]," If I get more change, I return"," If I get more change, I return [Score]"," If I get more change, I return [Feedback]",Its no use worrying about public affairs.,Its no use worrying about public affairs.  [Score],Its no use worrying about public affairs.  [Feedback],Are you a book lover?,Are you a book lover? [Score],Are you a book lover? [Feedback],Is there any book store in your area?,Is there any book store in your area? [Score],Is there any book store in your area? [Feedback],Blood type.,Blood type. [Score],Blood type. [Feedback],Being introverted or extroverted.,Being introverted or extroverted. [Score],Being introverted or extroverted. [Feedback],Concerned about life (a) or goes too easy on life (b).,Concerned about life (a) or goes too easy on life (b). [Score],Concerned about life (a) or goes too easy on life (b). [Feedback],Estimated work time per day.,Estimated work time per day. [Score],Estimated work time per day. [Feedback],How much time YOU plays game daily(in average HOUR)?,How much time YOU plays game daily(in average HOUR)? [Score],How much time YOU plays game daily(in average HOUR)? [Feedback],Budget for buying a laptop,Budget for buying a laptop [Score],Budget for buying a laptop [Feedback],Do you feel guilty if you use spare time to relax?,Do you feel guilty if you use spare time to relax? [Score],Do you feel guilty if you use spare time to relax? [Feedback],Do you need to win in order to derive enjoyment from games and sports?,Do you need to win in order to derive enjoyment from games and sports? [Score],Do you need to win in order to derive enjoyment from games and sports? [Feedback],Do you often try to do more than one thing at a time?,Do you often try to do more than one thing at a time? [Score],Do you often try to do more than one thing at a time? [Feedback],Do you find it difficult and frustrating to wait in line?,Do you find it difficult and frustrating to wait in line? [Score],Do you find it difficult and frustrating to wait in line? [Feedback],Are you more of a morning person?,Are you more of a morning person? [Score],Are you more of a morning person? [Feedback],Would you consider yourself to be a perfectionist?,Would you consider yourself to be a perfectionist? [Score],Would you consider yourself to be a perfectionist? [Feedback]
2019/03/31 3:25:33 PM GMT+6,0.00 / 0,151341040,-- / 0,,True,-- / 0,,True,-- / 0,,True,-- / 0,,Yes,-- / 0,,No,-- / 0,,O+,-- / 0,,Yes,-- / 0,,A,-- / 0,,5,-- / 0,,1,-- / 0,,0,-- / 0,,Yes,-- / 0,,No,-- / 0,,Yes,-- / 0,,No,-- / 0,,No,-- / 0,,No,-- / 0,
2019/03/31 3:26:43 PM GMT+6,0.00 / 0,131440899,-- / 0,,True,-- / 0,,True,-- / 0,,True,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,story,-- / 0,,Yes,-- / 0,,A,-- / 0,,8,-- / 0,,1,-- / 0,,70000,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,Maybe,-- / 0,
2019/03/31 3:27:18 PM GMT+6,0.00 / 0,141440899,-- / 0,,True,-- / 0,,True,-- / 0,,True,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,B+,-- / 0,,Yes,-- / 0,,B,-- / 0,,6hrs,-- / 0,,1,-- / 0,,60000,-- / 0,,No,-- / 0,,Maybe,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,Maybe,-- / 0,,No,-- / 0,
2019/03/31 3:27:39 PM GMT+6,0.00 / 0,151341036,-- / 0,,False,-- / 0,,True,-- / 0,,False,-- / 0,,No,-- / 0,,Yes,-- / 0,,A+,-- / 0,,Yes,-- / 0,,A,-- / 0,,8,-- / 0,,1,-- / 0,,60,-- / 0,,No,-- / 0,,No,-- / 0,,No,-- / 0,,Yes,-- / 0,,Maybe,-- / 0,,No,-- / 0,
2019/03/31 3:27:54 PM GMT+6,0.00 / 0,151341038,-- / 0,,True,-- / 0,,True,-- / 0,,False,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,a+ve,-- / 0,,Yes,-- / 0,,A,-- / 0,,8hr,-- / 0,,1,-- / 0,,70k,-- / 0,,No,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,No,-- / 0,,Yes,-- / 0,
2019/03/31 3:28:09 PM GMT+6,0.00 / 0,131440910,-- / 0,,True,-- / 0,,True,-- / 0,,False,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,B+ve,-- / 0,,Yes,-- / 0,,A,-- / 0,,4,-- / 0,,1,-- / 0,,40000,-- / 0,,Maybe,-- / 0,,Maybe,-- / 0,,Yes,-- / 0,,Maybe,-- / 0,,No,-- / 0,,No,-- / 0,
2019/03/31 3:29:28 PM GMT+6,0.00 / 0,151341035,-- / 0,,True,-- / 0,,True,-- / 0,,False,-- / 0,,Maybe,-- / 0,,Yes,-- / 0,,B+,-- / 0,,No,-- / 0,,A,-- / 0,,1-2 hours,-- / 0,,3,-- / 0,,60-70 thousand,-- / 0,,No,-- / 0,,Maybe,-- / 0,,Maybe,-- / 0,,Yes,-- / 0,,Maybe,-- / 0,,Maybe,-- / 0,
2019/03/31 3:29:42 PM GMT+6,0.00 / 0,141440980,-- / 0,,True,-- / 0,,True,-- / 0,,True,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,b+,-- / 0,,No,-- / 0,,B,-- / 0,,5,-- / 0,,1,-- / 0,,60,-- / 0,,No,-- / 0,,No,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,No,-- / 0,,No,-- / 0,
2019/03/31 3:29:48 PM GMT+6,0.00 / 0,141340960,-- / 0,,False,-- / 0,,True,-- / 0,,False,-- / 0,,Maybe,-- / 0,,Yes,-- / 0,,O+,-- / 0,,Yes,-- / 0,,B,-- / 0,,6,-- / 0,,2,-- / 0,,100000,-- / 0,,Yes,-- / 0,,No,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,No,-- / 0,,No,-- / 0,
2019/03/31 3:29:59 PM GMT+6,0.00 / 0,141440945,-- / 0,,True,-- / 0,,True,-- / 0,,True,-- / 0,,Yes,-- / 0,,No,-- / 0,,a+,-- / 0,,Yes,-- / 0,,A,-- / 0,,3-6 hours,-- / 0,,2,-- / 0,,1lac,-- / 0,,No,-- / 0,,Yes,-- / 0,,No,-- / 0,,Yes,-- / 0,,Maybe,-- / 0,,Maybe,-- / 0,
